Red	Green	Blue	Label
5634	7689	12916	green
5667	4837	12858	green
5625	4808	12891	green
5653	7664	12894	green
5688	4886	12853	green
5671	4782	12863	green
5672	7657	12869	green
5735	7649	12823	green
5759	7641	12810	green
5761	7637	12800	green
5777	7666	12791	green
5752	7654	12788	green
5793	7646	12800	green
5741	7648	12828	green
5726	7626	12813	green
5738	4571	12815	green
5678	7665	12867	green
5710	4686	12814	green
5679	7678	12862	green
5702	7683	12833	green
5708	4811	12846	green
5656	7670	12875	green
5727	7638	12856	green
5711	4821	12814	green
5681	7670	12869	green
5729	7659	12842	green
5735	7643	12835	green
5716	4902	12803	green
5645	4883	12890	green
5655	7697	12866	green
5675	4782	12849	green
5623	7694	12896	green
5650	4833	12834	green
5647	4732	12868	green
5637	4702	12891	green
5631	4857	12893	green
5656	7685	12867	green
5693	4875	12827	green
5833	4651	12701	green
5821	4729	12729	green
5779	7594	12756	green
5804	4778	12712	green
5764	7633	12773	green
5830	4662	12729	green
5772	7628	12769	green
5819	7617	12745	green
5825	7614	12765	green
5824	7609	12745	green
5800	7609	12753	green
5799	7612	12753	green
5785	7601	12746	green
5827	4814	12759	green
5752	7676	12787	green
5794	7632	12748	green
5807	7618	12752	green
5816	7633	12760	green
5799	7604	12755	green
5762	7633	12811	green
5768	4537	12794	green
5723	7671	12827	green
5753	7661	12785	green
5736	7660	12799	green
5772	4856	12788	green
5708	7672	12833	green
5781	7626	12783	green
5802	7616	12784	green
5787	7639	12757	green
5809	4757	12773	green
5723	7677	12808	green
5769	7633	12771	green
5799	4838	12813	green
5701	7644	12797	green
5786	7635	12769	green
5777	7629	12745	green
5750	7629	12754	green
5752	7608	12736	green
5741	7620	12740	green
5721	7594	12738	green
5715	7616	12729	green
5720	7573	12739	green
5701	7565	12740	green
5703	7584	12744	green
5671	7545	12705	green
5685	7544	12722	green
5671	7550	12730	green
5672	7524	12689	green
5680	7530	12725	green
5668	7506	12716	green
5673	7500	12712	green
5666	7508	12711	green
5653	7510	12710	green
5659	7552	12721	green
5646	7566	12713	green
5690	7544	12720	green
5581	4723	12769	green
5552	7577	12806	green
5573	4738	12787	green
5550	7555	12820	green
5587	7547	12762	green
5614	7537	12784	green
5615	4727	12776	green
5576	4727	12826	green
5544	7531	12807	green
5586	4724	12751	green
5558	4747	12807	green
5528	7556	12804	green
5577	4756	12778	green
5549	7545	12789	green
5611	4689	12779	green
5541	7536	12789	green
5572	4765	12762	green
5573	7539	12804	green
5580	4659	12764	green
5541	7564	12814	green
5591	7533	12771	green
5586	4718	12776	green
5557	4717	12802	green
5556	4784	12825	green
5562	4749	12786	green
5562	7552	12807	green
5573	4701	12768	green
5577	7567	12791	green
5605	4743	12751	green
5562	7517	12776	green
5607	7545	12761	green
5628	4693	12767	green
5583	7583	12762	green
5685	7523	12717	green
5691	7548	12671	green
5722	7514	12700	green
5718	7556	12692	green
5711	7547	12696	green
5749	7544	12684	green
5708	7533	12707	green
5697	7562	12709	green
5709	7542	12689	green
5690	7556	12714	green
5714	7535	12710	green
5691	7567	12717	green
5686	7547	12701	green
5733	7544	12727	green
5691	7547	12696	green
5691	7549	12718	green
5709	7531	12710	green
5697	7568	12705	green
5691	7577	12716	green
5672	7548	12701	green
5691	7582	12702	green
5701	7532	12709	green
5681	7558	12703	green
5680	7563	12702	green
5706	7547	12703	green
5702	7535	12705	green
5685	7567	12687	green
5674	7530	12719	green
5712	7540	12721	green
5704	7553	12699	green
5679	7551	12719	green
5672	7577	12696	green
5711	7579	12717	green
5691	7544	12714	green
5771	7578	12638	green
5882	12560	12706	green
13794	12738	12762	green
13940	12469	12510	green
13907	12338	12473	green
13874	12365	12436	green
13845	12632	12641	green
14186	12361	12636	green
14071	7529	12587	green
5800	12337	12663	green
14016	7475	12596	green
5887	7570	12626	green
5801	12329	12647	green
14031	7477	12560	green
5863	7578	12620	green
5817	12314	12654	green
14019	7490	12567	green
5841	12326	12643	green
13903	12401	12487	green
13743	12781	12686	green
13191	13062	13027	green
13257	13128	13137	green
13267	13162	13179	green
13272	13187	13159	green
13281	13228	13215	green
13344	13252	13264	green
13351	13262	13264	green
13355	13291	13281	green
13352	13287	13287	green
13363	13303	13302	green
13381	13301	13277	green
13371	13290	13256	green
13385	13292	13287	green
13368	13305	13278	green
13377	13264	13287	green
13294	13138	13129	green
13294	13118	13095	green
13297	13137	13110	green
13274	13128	13136	green
13291	13165	13133	green
13305	13131	13142	green
13309	13141	13108	green
13302	13132	13129	green
13288	13137	13128	green
13297	13124	13123	green
13289	13127	13123	green
13288	13144	13129	green
13307	13164	13152	green
13370	13304	13287	green
13361	13293	13294	green
13393	13341	13303	green
13378	13293	13279	green
13364	13280	13277	green
13379	13279	13280	green
13375	13279	13278	green
13361	13282	13264	green
13350	13264	13265	green
13338	13268	13257	green
13353	13244	13266	green
13337	13231	13236	green
13320	13246	13245	green
13364	13268	13254	green
13353	13257	13259	green
13376	13269	13274	green
13347	13275	13276	green
13360	13261	13275	green
13359	13259	13269	green
13353	13244	13257	green
13349	13264	13254	green
13363	13270	13250	green
13334	13250	13236	green
13329	13241	13233	green
13333	13247	13241	green
13351	13260	13264	green
13358	13260	13258	green
13367	13265	13248	green
13343	13243	13252	green
13315	13236	13241	green
13333	13196	13210	green
13287	13123	13141	green
13280	13183	13188	green
13299	13092	13124	green
13276	13065	13043	green
13303	13100	13059	green
13296	13061	13028	green
13239	13066	13041	green
13266	13065	12997	green
13239	13063	13058	green
13257	13046	13000	green
13232	13020	13033	green
13196	13089	13078	green
13340	13234	13218	green
13266	13173	13163	green
13306	13221	13182	green
13287	13193	13178	green
13303	13188	13185	green
13305	13234	13196	green
13314	13269	13259	green
13344	13254	13258	green
13352	13296	13284	green
13345	13295	13265	green
13347	13279	13291	green
13377	13301	13281	green
13360	13293	13278	green
13349	13278	13277	green
13347	13290	13297	green
13345	13285	13285	green
13310	13234	13239	green
13318	13267	13219	green
13304	13243	13223	green
13317	13229	13236	green
13339	13226	13223	green
13322	13225	13226	green
13303	13187	13209	green
13287	13208	13211	green
13306	13181	13187	green
13280	10527	13183	green
962	8767	6231	green
6439	13191	12879	green
13294	13201	13192	green
13271	13186	13184	green
13281	13196	13180	green
13309	13198	13204	green
13278	13207	13196	green
13304	13204	13191	green
13304	13219	13219	green
13306	13194	13191	green
13298	13191	13203	green
13310	13196	13194	green
13298	13182	13179	green
13305	13180	13184	green
13332	13202	13188	green
13306	13187	13178	green
13297	13185	13196	green
13300	13199	13198	green
13300	13207	13194	green
13310	13221	13194	green
13306	13225	13209	green
13305	13203	13198	green
13317	13201	13184	green
13298	13216	13199	green
13317	13191	13197	green
13284	13184	13174	green
13301	13187	13175	green
13283	13162	13158	green
13271	13162	13162	green
13281	13142	13153	green
13260	13148	13150	green
13273	13136	13140	green
13264	13153	13160	green
13305	13154	13141	green
13261	13143	13153	green
13263	13143	13149	green
13269	13137	13138	green
13254	13138	13100	green
13228	13116	13113	green
13239	13114	13125	green
13262	13143	13145	green
13253	13119	13144	green
13246	13150	13159	green
13260	13105	13108	green
13272	13151	13117	green
13244	13135	13100	green
13272	13123	13152	green
13251	13131	13140	green
13267	13145	13140	green
13261	13145	13160	green
13251	13137	13131	green
13267	13158	13141	green
13267	13144	13146	green
13234	13104	13117	green
13261	13111	13090	green
13225	13099	13083	green
13215	13115	13108	green
13237	13094	13101	green
13233	13121	13100	green
13239	13139	13120	green
13244	13130	13088	green
13231	13135	13119	green
13234	13118	13124	green
13261	13146	13135	green
13224	13142	13142	green
13272	13142	13146	green
13253	13126	13137	green
13251	13146	13132	green
13263	13152	13157	green
13272	13184	13180	green
13253	13172	13163	green
13298	13168	13155	green
13295	13190	13183	green
13275	13196	13188	green
13277	13181	13158	green
13252	13138	13148	green
13229	13097	13092	green
13216	13095	13098	green
13204	13091	13065	green
13214	13066	13065	green
13194	13030	13055	green
13228	13040	13024	green
13323	13032	13039	green
13307	13057	13032	green
13295	13043	13001	green
13339	13062	13014	green
13347	13027	12996	green
13315	13013	13023	green
13351	13019	13018	green
13391	13018	13029	green
13515	12987	13009	green
13477	12997	12989	green
13230	13038	13025	green
13183	13045	13069	green
13440	13019	13025	green
13431	13015	13024	green
13248	13119	13116	green
13215	13123	13087	green
13231	13070	13109	green
13192	13125	13105	green
13211	13136	13124	green
13233	13136	13120	green
13231	13111	13118	green
13233	13116	13142	green
13220	13118	13101	green
13257	13118	13119	green
13227	13113	13123	green
13220	13067	13064	green
13251	13027	13057	green
13249	13024	13032	green
13230	13045	13073	green
13211	13065	13064	green
13301	13049	13068	green
13358	13087	13078	green
13198	13104	13104	green
13236	13116	13136	green
13256	13184	13174	green
13319	13235	13210	green
13243	13170	13175	green
13256	13170	13181	green
13291	13212	13225	green
13314	13218	13223	green
13297	13217	13219	green
13278	13213	13208	green
13307	13214	13223	green
13315	13247	13251	green
13331	13290	13261	green
13346	13297	13288	green
13373	13335	13313	green
13423	13376	13365	green
13400	13365	13371	green
13422	13374	13360	green
13409	13375	13373	green
13415	13370	13348	green
13411	13339	13334	green
13396	13319	13337	green
13384	13303	13322	green
13360	13324	13332	green
13359	13297	13281	green
13343	13285	13271	green
13310	13227	13225	green
13296	13216	13199	green
13290	13226	13216	green
13276	13180	13177	green
13239	13127	13123	green
13220	13133	13115	green
13263	13141	13152	green
13249	13157	13156	green
13253	13153	13134	green
13262	13185	13207	green
13272	13218	13171	green
13271	13189	13170	green
13257	13199	13172	green
13296	13181	13204	green
13267	13211	13178	green
13278	13200	13189	green
13307	13216	13224	green
13311	13249	13240	green
13314	13177	13210	green
13263	13158	13157	green
13266	13165	13158	green
13253	13166	13152	green
13252	13158	13158	green
13252	13138	13159	green
13276	13165	13156	green
13251	13166	13169	green
13273	13164	13154	green
13275	13180	13188	green
13263	13179	13156	green
13262	13163	13170	green
13243	13194	13187	green
13292	13159	13185	green
13288	13185	13184	green
13306	13191	13174	green
13301	13195	13210	green
13298	13221	13205	green
13305	13219	13202	green
13303	13222	13217	green
13300	13216	13230	green
13309	13237	13220	green
13302	13236	13189	green
13312	13225	13200	green
13294	13223	13214	green
13300	13216	13212	green
13304	13237	13222	green
13311	13202	13208	green
13324	13237	13225	green
13331	13259	13255	green
13333	13230	13254	green
13334	13240	13249	green
13347	13238	13249	green
13307	13225	13222	green
13289	13200	13219	green
13305	13197	13203	green
13304	13210	13186	green
13276	13200	13189	green
13292	13200	13199	green
13273	13188	13218	green
13302	13199	13213	green
13309	13202	13184	green
13309	13215	13187	green
13280	13198	13217	green
13299	13200	13190	green
13272	13233	13211	green
13306	13190	13190	green
13283	13185	13215	green
13265	13143	13148	green
13225	13058	13067	green
13288	13077	13040	green
13281	13064	13020	green
13349	13034	13027	green
13478	12990	13027	green
13608	12915	12954	green
13676	12898	12892	green
13731	12896	12868	green
13429	12978	12956	green
13870	12690	12711	green
13595	12846	12916	green
13969	12436	12515	green
13852	12398	12481	green
13836	12414	12463	green
13863	12382	12445	green
13847	12337	12462	green
13867	12321	12485	green
13833	12411	12477	green
13862	12528	12542	green
13876	12666	12659	green
13934	12737	12744	green
13936	12550	12581	green
13829	12550	12669	green
14301	7545	12752	green
5597	12453	12787	green
14192	7496	12673	green
5715	7549	12711	green
5682	7546	12728	green
5646	7570	12751	green
5612	7587	12802	green
5609	7646	12775	green
5653	7687	12778	green
5662	12407	12769	green
14138	7482	12663	green
5759	7541	12678	green
5791	7552	12671	green
5768	7602	12689	green
5806	12328	12672	green
13810	12469	12477	green
13653	13029	12947	green
13350	13295	13293	green
13339	13221	13213	green
13306	13192	13203	green
13288	13150	13166	green
13267	13132	13139	green
13238	13125	13100	green
13273	13133	13141	green
13248	13170	13152	green
13309	13184	13187	green
13307	13192	13199	green
13278	13165	13173	green
13272	13196	13171	green
13262	13174	13185	green
13266	13128	13144	green
13249	13147	13117	green
13272	13167	13147	green
13253	13157	13154	green
13275	13177	13175	green
13265	13182	13172	green
13263	13206	13166	green
13280	13156	13183	green
13268	13146	13178	green
13294	13221	13207	green
13300	13228	13203	green
13307	13222	13223	green
13357	13240	13243	green
13349	13270	13267	green
13333	13247	13232	green
13321	13253	13251	green
13341	13231	13250	green
13342	13242	13250	green
13337	13256	13251	green
13364	13277	13278	green
13367	13303	13262	green
13372	13247	13264	green
13267	13159	13179	green
13447	12831	12925	green
14223	7606	12599	green
5616	7726	12855	green
5545	12556	12897	green
14249	4764	12695	green
5505	7680	12887	green
5513	7700	12882	green
5450	7750	12966	green
5424	12628	12977	green
14308	4577	12781	green
5538	4816	12867	green
5496	7669	12909	green
5481	4764	12914	green
5457	7735	12972	green
5460	7735	12931	green
5499	7718	12952	green
5449	7728	12947	green
5473	7712	12962	green
5461	7727	12946	green
5448	7689	12947	green
5460	7731	12934	green
5446	7729	12953	green
5455	7700	12984	green
5434	7704	12946	green
5436	7742	12952	green
5467	7749	12950	green
5453	7739	12947	green
5417	7715	12939	green
5457	7708	12953	green
5459	7704	12947	green
5456	7742	12949	green
5478	7744	12953	green
5446	7726	12947	green
5450	7716	12941	green
5469	7746	12946	green
5458	7694	12945	green
5438	7691	12953	green
5476	7699	12946	green
5483	7678	12931	green
5499	7705	12899	green
5490	7697	12912	green
5509	7687	12917	green
5475	7693	12919	green
5545	7701	12905	green
5526	7702	12938	green
5509	7697	12909	green
5510	7708	12938	green
5531	7689	12913	green
5541	7700	12945	green
5542	4836	12948	green
5499	7754	12970	green
5505	4915	12937	green
5480	4846	12965	green
5485	7743	12972	green
5530	4828	12941	green
5511	7715	12948	green
5544	4872	12919	green
5518	7702	12964	green
5548	4740	12939	green
5547	7714	12954	green
5574	4908	12951	green
5524	7721	12975	green
5614	7709	12909	green
5709	7740	12849	green
5804	7778	12809	green
5842	12433	12805	green
13818	12342	12475	green
13817	12375	12481	green
13840	7659	12493	green
5851	12398	12781	green
13900	4586	12594	green
5866	7650	12725	green
5871	7628	12764	green
5867	4858	12764	green
5716	4843	12847	green
5715	4949	12818	green
5712	4868	12835	green
5715	4858	12837	green
5707	4604	12851	green
5609	4640	12901	green
5711	7680	12834	green
5888	7689	12719	green
5879	12472	12810	green
13803	12525	12566	green
13928	12313	12524	green
13844	12294	12483	green
13783	12431	12466	green
13732	12538	12530	green
13778	12561	12588	green
13839	12482	12519	green
13794	12551	12543	green
13763	12592	12610	green
13753	12763	12707	green
13965	12467	12526	green
14087	12351	12665	green
14192	4836	12810	green
5496	4877	12944	green
5404	4821	12979	green
5350	4672	13002	green
5312	4633	12962	green
5326	4578	12962	green
5302	4505	12974	green
5315	4553	12981	green
5302	4470	12966	green
5310	4486	12951	green
5308	4451	12970	green
5329	4456	12975	green
5313	4480	12973	green
5325	4462	12963	green
5339	4430	12946	green
5307	4455	12946	green
5307	4443	12952	green
5319	4399	12947	green
5315	4342	12951	green
5301	4395	12967	green
5317	4394	12957	green
5320	4388	12951	green
5308	4379	12962	green
5282	4376	12972	green
5304	4401	12973	green
5299	4393	12965	green
5288	4405	12957	green
5287	4278	12976	green
5297	4358	12950	green
5296	4414	12971	green
5302	4407	12965	green
5298	4372	12955	green
5324	4378	12950	green
5329	4402	12950	green
5301	4367	12972	green
5314	4361	12962	green
5312	4352	12996	green
5307	4380	12953	green
5305	4376	12968	green
5277	4405	12966	green
5278	4371	12953	green
5305	4404	12965	green
5301	4428	12920	green
5325	4369	12948	green
5315	4408	12927	green
5347	4418	12925	green
5342	4384	12917	green
5326	4377	12922	green
5349	4420	12900	green
5372	4377	12906	green
5363	4469	12891	green
5400	4491	12896	green
5366	4505	12869	green
5355	4491	12905	green
5345	4453	12893	green
5375	4459	12917	green
5379	4457	12902	green
5383	4455	12896	green
5375	4461	12898	green
5379	4438	12880	green
5365	4434	12901	green
5376	4352	12906	green
5371	4540	12923	green
5416	4564	12854	green
5450	4440	12839	green
5463	4479	12860	green
5424	4548	12841	green
5425	4539	12848	green
5412	4574	12865	green
5442	4480	12826	green
5416	4484	12864	green
5445	4620	12861	green
5442	4494	12847	green
5430	4574	12865	green
5425	4534	12860	green
5455	4514	12883	green
5373	4488	12917	green
5346	4403	12937	green
5344	4420	12940	green
5372	4480	12950	green
5374	4379	12944	green
5351	4409	12979	green
5346	4409	12951	green
5353	4449	12951	green
5392	4451	12945	green
5349	4394	12931	green
5363	4426	12960	green
5363	4407	12968	green
5354	4419	12953	green
5375	4396	12956	green
5361	4352	12994	green
5353	4386	12986	green
5383	4432	12975	green
5417	4374	12968	green
5381	4436	12992	green
5357	4342	12974	green
5384	4427	12955	green
5396	4438	12964	green
5346	4430	12968	green
5368	4396	12984	green
5377	4413	12958	green
5407	4345	12964	green
5414	4393	12949	green
5364	4365	12982	green
5365	4350	12969	green
5376	4478	12994	green
5478	4451	12877	green
5450	4467	12912	green
5469	4428	12912	green
5456	4479	12895	green
5463	4427	12917	green
5450	4354	12896	green
5437	4534	12947	green
5489	4506	12894	green
5483	4497	12910	green
5464	4494	12902	green
5468	4492	12906	green
5467	4479	12899	green
5451	4538	12913	green
5478	4454	12883	green
5470	4483	12906	green
5461	4474	12925	green
5483	4511	12890	green
5487	4480	12905	green
5441	4355	12910	green
5446	4439	12930	green
5451	4533	12895	green
5452	4504	12916	green
5473	4503	12906	green
5478	4450	12887	green
5477	4470	12913	green
5517	4479	12889	green
5479	4435	12906	green
5492	4455	12900	green
5491	4357	12900	green
5499	4433	12895	green
5471	4489	12900	green
5502	4445	12908	green
5491	4492	12920	green
5504	4528	12912	green
5497	4467	12908	green
5498	4479	12925	green
5516	4443	12942	green
5510	4440	12926	green
5518	4465	12915	green
5495	4396	12920	green
5515	4412	12939	green
5511	4422	12923	green
5477	4272	12937	green
5469	4474	12957	green
5440	4341	12950	green
5416	4382	13012	green
5404	4413	12994	green
5413	4391	13000	green
5390	4373	12965	green
5420	4238	12985	green
5428	4386	12954	green
5514	4397	12908	green
5517	4422	12916	green
5570	4408	12883	green
5578	4387	12869	green
5603	4440	12852	green
5613	4519	12852	green
5579	4479	12886	green
5534	4480	12901	green
5503	4488	12919	green
5518	4507	12934	green
5500	4492	12935	green
5457	4413	12947	green
5417	4359	13003	green
5407	4427	12974	green
5417	4377	12988	green
5418	4373	13001	green
5408	4291	12968	green
5407	4352	13008	green
5412	4303	12969	green
5414	4307	12994	green
5386	4352	12987	green
5394	4265	12984	green
5422	4269	12981	green
5416	4223	12981	green
5402	4286	13006	green
5382	4295	13009	green
5421	4328	13011	green
5423	4285	13008	green
5393	4326	12984	green
5410	4302	12980	green
5401	4327	13000	green
5392	4319	12995	green
5385	4331	13016	green
5387	4313	13021	green
5414	4297	12999	green
5391	4318	13015	green
5416	4262	12983	green
5372	4330	12985	green
5390	4321	13001	green
5418	4307	13012	green
5411	4254	13000	green
5412	4312	12982	green
5405	4281	12973	green
5383	4335	12992	green
5430	4296	13008	green
5412	4323	13009	green
5406	4305	12974	green
5413	4292	12982	green
5402	4308	12992	green
5408	4342	12981	green
5393	4323	12984	green
5404	4348	12995	green
5394	4301	12979	green
5429	4310	12977	green
5439	4301	12969	green
5407	4281	12993	green
5377	4302	12991	green
5383	4314	12970	green
5410	4316	12995	green
5424	4338	12979	green
5410	4280	12971	green
5423	4311	13005	green
5398	4318	12984	green
5437	4287	12975	green
5418	4309	12966	green
5393	4306	13005	green
5432	4296	12990	green
5405	4324	12977	green
5431	4316	12998	green
5406	4330	12968	green
5422	4177	12992	green
5406	4318	12992	green
5407	4357	12963	green
5424	4278	12968	green
5392	4290	12974	green
5428	4292	12968	green
5430	4306	12983	green
5434	4303	12985	green
5406	4300	12974	green
5423	4323	12972	green
5404	4310	12989	green
5428	4273	12987	green
5407	4308	12969	green
5399	4307	12985	green
5399	4301	12962	green
5442	4318	12971	green
5432	4297	12985	green
5396	4322	12980	green
5433	4333	12975	green
5416	4280	12975	green
5410	4300	12968	green
5405	4248	12984	green
5410	4281	12992	green
5439	4344	12971	green
5438	4305	12974	green
5410	4297	12960	green
5411	4299	12980	green
5436	4299	12961	green
5417	4297	12996	green
5423	4254	12979	green
5399	4300	12988	green
5400	4272	12974	green
5409	4304	12974	green
5407	4306	12954	green
5425	4311	12993	green
5412	4271	12966	green
5412	4306	12978	green
5398	4291	12970	green
5404	4213	12978	green
5406	4269	12970	green
5421	4268	12983	green
5417	4315	12972	green
5386	4212	12979	green
5393	4301	12992	green
5412	4302	12982	green
5421	4257	12972	green
5397	4272	12974	green
5414	4263	12978	green
5417	4284	12996	green
5417	4309	12994	green
5407	4296	12979	green
5398	4294	12964	green
5412	4255	12975	green
5401	4294	12956	green
5414	4298	12972	green
5391	4278	12978	green
5403	4279	12967	green
5411	4277	12968	green
5426	4279	12981	green
5437	4297	12958	green
5412	4246	12979	green
5436	4301	12970	green
5436	4269	12969	green
5412	4283	12972	green
5411	4274	12953	green
5417	4200	12978	green
5407	4274	12968	green
5417	4283	12946	green
5423	4265	12966	green
5416	4290	12954	green
5425	4175	12958	green
5402	4244	12962	green
5425	4292	12955	green
5405	4250	12967	green
5429	4269	12977	green
5426	4279	12966	green
5407	4273	12943	green
5420	4305	12944	green
5423	4253	12966	green
5403	4271	12972	green
5430	4295	12933	green
5419	4274	12957	green
5427	4282	12933	green
5430	4274	12972	green
5427	4256	12947	green
5425	4252	12965	green
5396	4234	12970	green
5406	4251	12971	green
5427	4263	12941	green
5415	4269	12961	green
5423	4316	12970	green
5439	4282	12949	green
5434	4284	12938	green
5417	4255	12962	green
5408	4244	12956	green
5451	4288	12975	green
5436	4261	12938	green
5437	4305	12948	green
5421	4308	12953	green
5436	4274	12951	green
5398	4263	12957	green
5441	4300	12960	green
5445	4259	12927	green
5421	4278	12954	green
5414	4268	12933	green
5422	4275	12952	green
5440	4187	12947	green
5405	4257	12944	green
5401	4278	12961	green
5430	4256	12938	green
5430	4289	12942	green
5430	4205	12958	green
5422	4267	12957	green
5408	4255	12961	green
5421	4258	12968	green
5404	4261	12936	green
5429	4283	12950	green
5433	4296	12938	green
5402	4253	12941	green
5428	4263	12945	green
5399	4261	12954	green
5438	4277	12945	green
5411	4280	12952	green
5415	4250	12952	green
5406	4289	12944	green
5446	4285	12958	green
5434	4244	12965	green
5428	4292	12950	green
5418	4269	12948	green
5408	4257	12968	green
5437	4305	12956	green
5415	4255	12955	green
5420	4220	12936	green
5440	4261	12940	green
5405	4259	12943	green
5423	4277	12954	green
5433	4221	12951	green
5411	4254	12954	green
5441	4258	12934	green
5440	4233	12947	green
5438	4295	12944	green
5425	4223	12954	green
5425	4260	12944	green
5436	4294	12948	green
5439	4257	12954	green
5419	4281	12957	green
5433	4262	12967	green
5427	4285	12955	green
5412	4287	12940	green
5417	4266	12967	green
5424	4253	12943	green
5404	4253	12940	green
5438	4258	12962	green
5430	4271	12939	green
5426	4243	12931	green
5414	4280	12962	green
5431	4250	12925	green
5354	4215	12973	green
5324	4256	13011	green
5323	4257	13034	green
5313	4264	13003	green
5282	4261	13035	green
5302	4213	13025	green
5303	4248	13049	green
5304	4266	13024	green
5286	4183	13011	green
5309	4269	13049	green
5300	4260	13045	green
5336	4251	13048	green
5294	4287	13034	green
5308	4237	13048	green
5303	4253	13037	green
5303	4261	13043	green
5310	4205	13014	green
5304	4264	13026	green
5302	4246	13032	green
5303	4265	13060	green
5327	4211	13025	green
5325	4235	13021	green
5296	4252	13012	green
5295	4246	13025	green
5315	4259	13023	green
5303	4286	13013	green
5325	4206	13027	green
5312	4281	13034	green
5320	4259	13050	green
5332	4225	13027	green
5306	4244	13039	green
5331	4210	13014	green
5326	4246	13017	green
5332	4271	13029	green
5303	4266	13021	green
5296	4249	13027	green
5325	4239	13019	green
5292	4222	13005	green
5344	4289	12987	green
5309	4251	13023	green
5321	4259	13025	green
5325	4284	13016	green
5325	4289	13025	green
5313	4247	12997	green
5330	4218	13016	green
5318	4278	13034	green
5336	4274	12997	green
5324	4234	13010	green
5329	4250	13039	green
5335	4224	13020	green
5335	4241	13018	green
5346	4263	13009	green
5342	4245	13029	green
5333	4239	13010	green
5353	4258	12980	green
5316	4231	12982	green
5330	4265	12994	green
5360	4224	12964	green
5376	4238	12968	green
5397	4304	12980	green
5407	4265	12954	green
5447	4330	12927	green
5462	4424	12908	green
5496	4494	12907	green
5660	4424	12785	green
5749	4809	12756	green
5781	7628	12765	green
5851	7634	12685	green
5897	12309	12720	green
13868	12363	12534	green
13721	12660	12635	green
13704	12833	12826	green
13685	12892	12920	green
13680	12916	12930	green
13713	12957	12946	green
13890	9705	13609	green
1756	5024	648	green
5442	1214	8045	green
14217	673	5200	green
9971	6452	7171	green
7685	6714	7503	green
7563	6784	7617	green
5464	12617	13072	green
13977	7575	12615	green
5890	7663	12728	green
5728	4710	12830	green
5708	4356	12759	green
5841	4701	12717	green
5800	4524	12748	green
5822	4477	12720	green
13109	6159	6990	green
12882	6353	7214	green
12738	6390	7224	green
7183	6179	7023	green
7197	6140	6992	green
7211	6176	7012	green
7247	6220	7048	green
7250	6236	7091	green
7198	6264	7085	green
7205	6279	7110	green
7193	6304	7134	green
7173	6306	7131	green
7153	6322	7171	green
7154	6369	7183	green
7189	6375	7194	green
7156	6392	7205	green
7159	6397	7223	green
7175	6417	7252	green
7196	6443	7237	green
7187	6387	7226	green
3885	2912	4752	blue
3888	2890	4731	blue
3920	2930	4767	blue
3878	3003	4834	blue
3909	2843	4706	blue
3920	2912	4726	blue
3878	2805	4668	blue
3879	2849	4686	blue
3885	2912	4752	blue
3888	2890	4731	blue
3920	2930	4767	blue
3878	3003	4834	blue
2396	3246	5311	blue
15173	1937	3748	blue
14747	1524	3145	blue
14568	1424	2942	blue
5586	1191	2582	blue
5644	1135	2546	blue
5647	1081	2524	blue
5687	1147	2547	blue
5615	1154	2576	blue
5602	1217	2615	blue
5545	1259	2719	blue
5459	1308	2767	blue
5440	1363	2777	blue
5384	1407	2865	blue
5319	1443	2931	blue
5279	1467	2935	blue
5186	1436	2975	blue
5046	1494	3108	blue
4999	1580	3164	blue
4934	1620	3232	blue
4885	1619	3251	blue
4817	1694	3309	blue
4784	1739	3400	blue
4747	1771	3412	blue
4693	1805	3501	blue
4665	1842	3513	blue
4627	1850	3583	blue
4569	1916	3632	blue
4558	1938	3662	blue
4537	1942	3739	blue
4526	1991	3746	blue
4460	2011	3803	blue
4456	2025	3847	blue
4435	2085	3863	blue
4398	2091	3916	blue
4360	2117	3918	blue
4343	2144	3938	blue
4344	2162	3982	blue
4312	2238	4020	blue
4279	2240	4014	blue
4279	2261	4060	blue
4291	2262	4077	blue
4217	2154	3985	blue
4245	2325	4143	blue
4165	2298	4148	blue
4153	2344	4179	blue
4169	2387	4234	blue
4131	2388	4235	blue
4100	2391	4285	blue
4098	2386	4294	blue
4094	2439	4333	blue
4069	2482	4315	blue
4032	2451	4333	blue
4031	2474	4388	blue
4016	2477	4373	blue
3991	2553	4398	blue
3957	2572	4421	blue
3986	2550	4426	blue
3947	2593	4453	blue
3966	2575	4443	blue
3922	2628	4474	blue
3908	2609	4472	blue
3877	2595	4437	blue
3887	2611	4471	blue
3856	2633	4532	blue
3846	2680	4511	blue
3839	2670	4518	blue
3835	2688	4573	blue
3807	2694	4578	blue
3718	2640	4550	blue
3761	2718	4587	blue
3773	2727	4610	blue
3739	2748	4594	blue
3731	2759	4633	blue
4164	13506	14078	blue
14905	4640	13166	blue
5186	4661	13177	blue
5255	4606	13109	blue
5245	4819	13146	blue
5216	12729	13193	blue
14567	4623	13059	blue
5313	4620	13052	blue
5294	4544	13052	blue
5330	4583	13044	blue
5346	4435	13017	blue
5366	4486	12997	blue
5375	4461	12989	blue
5384	4461	12959	blue
5376	4444	12971	blue
5365	4497	12986	blue
5361	4462	13010	blue
5409	4388	12979	blue
5390	4224	12970	blue
5412	4332	12963	blue
5452	4333	12960	blue
5446	4328	12916	blue
5444	4275	12916	blue
5463	4287	12915	blue
5472	4248	12903	blue
